term;form;country;iso2;state;city
Centro Hidalguense de Estudios Superiores;Centro Hidalguense de Estudios Superiores;Mexico;MX;Hidalgo;Pachuca
Centro Hospitalar de Sao Joao;Centro Hospitalar de São João;Brazil;BR;;
Hospital S. João, EPE;Centro Hospitalar de São João;Brazil;BR;;
Centro Hospitalar de São João;Centro Hospitalar de São João;Brazil;BR;;
Centro Hospitalar São João;Centro Hospitalar São João;Portugal;PT;;Porto
Centro Humanistico Del Ser;Centro Humanistico Del Ser;Mexico;MX;Jalisco;Guadalajara
Centro Integrado de Neurologia e Neurocirurgia;Centro Integrado de Neurologia e Neurocirurgia;Brazil;BR;Paraná;Maringá
Centro Integrado de Neurologia e Neurocirurgia de Maringá;Centro Integrado de Neurologia e Neurocirurgia de Maringá;Brazil;BR;;
Centro Integral de Educación de Monterrey;Centro Integral de Educación de Monterrey;Mexico;MX;Nuevo León;Monterrey
Centro Integral de Estudios Superiores;Centro Integral de Estudios Superiores;Mexico;MX;Puebla;Puebla
Centro Integral de Moda y Estilo;Centro Integral de Moda y Estilo;Mexico;MX;Jalisco;Guadalajara
Centro Interamericano De Estudios Superiores Evangelii Nuntiandi;Centro Interamericano De Estudios Superiores Evangelii Nuntiandi;Mexico;MX;Chiapas;Tuxtla Gutiérrez
Centro Internac. de Restauración Neurológica;Centro Internac. de Restauración Neurológica;Cuba;CU;La Habana;
Centro Internacional de Entrenamiento e Investigaciones Médicas;Centro Internacional de Entrenamiento e Investigaciones Médicas;Colombia;CO;Valle del Cauca;Santiago de Cali
Centro Internacional de Estudios Superiores;Centro Internacional de Estudios Superiores;Mexico;MX;Baja California;Tijuana
Centro Internacional de Estudios Superiores de Morelos;Centro Internacional de Estudios Superiores de Morelos;Mexico;MX;Morelos;Cuernavaca
Centro Internacional de Prospectiva y Altos Estudios;Centro Internacional de Prospectiva y Altos Estudios;Mexico;MX;Puebla;Puebla
Centro Internacional en Artes y Ciencias Cinematográficas;Centro Internacional en Artes y Ciencias Cinematográficas;Mexico;MX;Puebla;Puebla
Centro Internacional Tecnológico de Adiestramiento y Asesoramiento de  Aviación Civil;Centro Internacional Tecnológico de Adiestramiento y Asesoramiento de  Aviación Civil;Mexico;MX;Chiapas;Tuxtla Gutiérrez
Centro Latinoamericano de Educación Superior Valle de Perote;Centro Latinoamericano de Educación Superior Valle de Perote;Mexico;MX;Veracruz;Perote
Centro latinoamericano de Estudios Ortodonticos;Centro latinoamericano de Estudios Ortodonticos;Mexico;MX;Michoacán;Morelia
Centro Latinoamericano de Estudios Superiores;Centro Latinoamericano de Estudios Superiores;Mexico;MX;Veracruz;Xalapa
Centro Metropolitano de Arquitectura Sustentable;Centro Metropolitano de Arquitectura Sustentable;Mexico;MX;Hidalgo;Tulancingo
Centro Mexicano de Estudios de Posgrado;Centro Mexicano de Estudios de Posgrado;Mexico;MX;Veracruz;Xalapa
Centro Mexicano de Postgrado En Musica;Centro Mexicano de Postgrado En Musica;Mexico;MX;Puebla;Puebla
Centro Mexicano De Programacion Neurolenguistica;Centro Mexicano De Programacion Neurolenguistica;Mexico;MX;Jalisco;Guadalajara
Centro Mexicano en Estomatología;Centro Mexicano en Estomatología;Mexico;MX;Michoacán;Morelia
Centro Mexicano en Estomatología;Centro Mexicano en Estomatología;Mexico;MX;Puebla;Puebla
Centro Mexicano en Estomatología;Centro Mexicano en Estomatología;Mexico;MX;Veracruz;Veracruz
Centro Mexicano Universitario de Ciencias y Humanidades;Centro Mexicano Universitario de Ciencias y Humanidades;Mexico;MX;Puebla;Puebla
Centro Municipal de Artes de Mazatlán;Centro Municipal de Artes de Mazatlán;Mexico;MX;Sinaloa;Mazatlán
Centro de Especialidades de São Carlos;Centro Municipal de Especialidades de São Carlos;Brazil;BR;;
Centro Municipal de Especialidades de São Carlos;Centro Municipal de Especialidades de São Carlos;Brazil;BR;;
Centro Municipal de Especialidades em Saúde;Centro Municipal de Especialidades em Saúde;Brazil;BR;São Paulo;São Carlos
CENIDET;Centro Nacional de Investigación y Desarrollo Tecnológico;Mexico;MX;;
Centro Nacional de Investigacion y Desarrollo Tecnologico;Centro Nacional de Investigación y Desarrollo Tecnológico;Mexico;MX;;
Centro Nacional de Investigación y Desarrollo Tecnológico - CENIDET;Centro Nacional de Investigación y Desarrollo Tecnológico;Mexico;MX;;
Centro Nacional de Investigación y Desarrollo Tecnológico (CENIDET);Centro Nacional de Investigación y Desarrollo Tecnológico;Mexico;MX;;
Centro Nacional de Investigación y Desarrollo Tecnológico, (CENIDET);Centro Nacional de Investigación y Desarrollo Tecnológico;Mexico;MX;;
Centro Nacional de Investigación y Desarrollo Tecnológico. CENIDET;Centro Nacional de Investigación y Desarrollo Tecnológico;Mexico;MX;;
Centro Nacional de Investigación y Desarrollo Tecnológico-CENIDET;Centro Nacional de Investigación y Desarrollo Tecnológico;Mexico;MX;;
Centro Nacional de Investigación y Desarrollo Tecnológico;Centro Nacional de Investigación y Desarrollo Tecnológico;Mexico;MX;;
Centro Nacional de Investigaciones Científicas;Centro Nacional de Investigaciones Científicas;Cuba;CU;La Habana;
Centro Nacional de Pesquisa em Energia e Materiais;Centro Nacional de Pesquisa em Energia e Materiais;Brazil;BR;São Paulo;Campinas
Embrapa - Centro Nacional de Pesquisa em Pesca, Aquicultura e Sistemas Agrícolas;Centro Nacional de Pesquisa em Pesca, Aquicultura e Sistemas Agrícolas;Brazil;BR;;
Centro Nacional de Pesquisa em Pesca, Aquicultura e Sistemas Agrícolas;Centro Nacional de Pesquisa em Pesca, Aquicultura e Sistemas Agrícolas;Brazil;BR;;
Centro Nacional de Sanidad Agropecuaria;Centro Nacional de Sanidad Agropecuaria;Cuba;CU;La Habana;
Centro Nefrologico de Minas Gerais;Centro Nefrológico de Minas Gerais;Brazil;BR;Minas Gerais;Belo Horizonte
Centro Nefrológico de Minas Gerais;Centro Nefrológico de Minas Gerais;Brazil;BR;Minas Gerais;Belo Horizonte
Centro Panamericano de Estudios Superiores;Centro Panamericano de Estudios Superiores;Mexico;MX;Michoacán;Morelia
Centro Panamericano de Humanidades;Centro Panamericano de Humanidades;Mexico;MX;Nuevo León;Monterrey
Centro para Assistência Integral em Cardiologia;Centro para Assistência Integral em Cardiologia;Brazil;BR;São Paulo;São Paulo
Centro Pedagógico de Durango;Centro Pedagógico de Durango;Mexico;MX;Durango;
Centro Politécnico del Cono Sur;Centro Politécnico del Cono Sur;Uruguay;UY;Colonia;Colonia del Sacramento
Centro Profesional Torres Andrade;Centro Profesional Torres Andrade;Mexico;MX;Jalisco;Guadalajara
Centro Profesional Universitario de Cintalpa;Centro Profesional Universitario de Cintalpa;Mexico;MX;Chiapas;Cintalapa
Centro Regional de Educación Normal Marcelo Rubio Ruíz;Centro Regional de Educación Normal Marcelo Rubio Ruíz;Mexico;MX;Baja California Sur;Loreto
Centro Regional de Educación Superior Paulo Freire;Centro Regional de Educación Superior Paulo Freire;Mexico;MX;Veracruz;Rafael Lucio
Centro Regional de Estudios Superiores Palmore;Centro Regional de Estudios Superiores Palmore;Mexico;MX;Chihuahua;Chihuahua
Centro Regional de Investigaciones Pesqueras;Centro Regional de Investigaciones Pesqueras;Mexico;MX;;
Instituto Nacional de la Pesca;Centro Regional de Investigaciones Pesqueras;Mexico;MX;;
Centro Salud de Priego;Centro Salud Priego de Córdoba;Spain;ES;Córdoba;Priego de Córdoba
Centro Salud Priego de Cordoba;Centro Salud Priego de Córdoba;Spain;ES;Córdoba;Priego de Córdoba
Centro Salud Priego de Córdoba;Centro Salud Priego de Córdoba;Spain;ES;Córdoba;Priego de Córdoba
Centro Sindical de Estudios Superiores de la Ctm;Centro Sindical de Estudios Superiores de la Ctm;Mexico;MX;Morelos;Cuernavaca
Centro Superior de Ensino e Pesquisa de Machado;Centro Superior de Ensino e Pesquisa de Machado;Brazil;BR;Minas Gerais;Machado
Centro Superior de Estudios Empresariales y de Negocios;Centro Superior de Estudios Empresariales y de Negocios;Mexico;MX;Tlaxcala;Tlaxcala
Centro Superior de Estudios Homeopaticos;Centro Superior de Estudios Homeopaticos;Mexico;MX;Jalisco;Guadalajara
Centro Superior de Estudios Tecnologicos de loa Ciudad;Centro Superior de Estudios Tecnologicos de loa Ciudad;Mexico;MX;Sinaloa;Ahome
Centro Superior de Estudios Tecnológicos de Teposcolula;Centro Superior de Estudios Tecnológicos de Teposcolula;Mexico;MX;Oaxaca;Teposcolula
Centro Superior de Estudios Turísticos Xalapa;Centro Superior de Estudios Turísticos Xalapa;Mexico;MX;Veracruz;Xalapa
Centro Superior de Estudos Jurídicos Carlos Drumond de Andrade;Centro Superior de Estudos Jurídicos Carlos Drumond de Andrade;Brazil;BR;São Paulo;São Paulo
Centro Superior de Moda;Centro Superior de Moda;Mexico;MX;Jalisco;Guadalajara
Centro Superior En Tecnologías de Información;Centro Superior En Tecnologías de Información;Mexico;MX;Jalisco;Guadalajara
Centro Técnico-Educacional Superior do Oeste Paranaense;Centro Técnico-Educacional Superior do Oeste Paranaense;Brazil;BR;Paraná;Assis Chateaubriand
Centro Teresiano de Estudios Superiores;Centro Teresiano de Estudios Superiores;Mexico;MX;Chihuahua;Ciudad Juárez
Centro Univeristário da Faculdade Estácio de Sá de Belo Horizonte;Centro Univeristário da Faculdade Estácio de Sá de Belo Horizonte;Brazil;BR;Minas Gerais;Belo Horizonte
Centro Universitario 'Vasco de Quiroga' de Huejutla;Centro Universitario 'Vasco de Quiroga' de Huejutla;Mexico;MX;Hidalgo;Huejutla
Centro Universitário ABEU;Centro Universitário ABEU;Brazil;BR;Rio de Janeiro;Belford Roxo
Centro Universitário Adventista de São Paulo;Centro Universitário Adventista de São Paulo;Brazil;BR;São Paulo;São Paulo
Centro Universitario Albert Einstein;Centro Universitario Albert Einstein;Mexico;MX;Guerrero;Acapulco de Juárez
Centro Universitario Alianza;Centro Universitario Alianza;Mexico;MX;Morelos;Cuautla
Centro Universitario Allende;Centro Universitario Allende;Mexico;MX;Hidalgo;Tula
Centro Universitario Americano del Estado de Morelos;Centro Universitario Americano del Estado de Morelos;Mexico;MX;Morelos;Cuernavaca
Centro Universitário Amparense;Centro Universitário Amparense;Brazil;BR;São Paulo;Amparao
Centro Universitario Angloamericano;Centro Universitario Angloamericano;Mexico;MX;Distrito Federal;Coyoacán
Centro Universitário Anhaguera de Campo Grande;Centro Universitário Anhaguera de Campo Grande;Brazil;BR;Mato Grosso do Sul;Campo Grande
Centro Universitário Anhaguera de São Paulo;Centro Universitário Anhaguera de São Paulo;Brazil;BR;São Paulo;São Paulo
Centro Universitario Antares;Centro Universitario Antares;Mexico;MX;Hidalgo;Pachuca
Centro Universitário Assunção;Centro Universitário Assunção;Brazil;BR;São Paulo;São Paulo
Centro Universitário Augusto Motta;Centro Universitário Augusto Motta;Brazil;BR;Rio de Janeiro;Rio de Janeiro
Centro Universitario Azteca;Centro Universitario Azteca;Mexico;MX;Jalisco;Guadalajara
Centro Universitário Barão de Mauá;Centro Universitário Barão de Mauá;Brazil;BR;São Paulo;Ribeirão Preto
Centro Universitário Barriga Verde;Centro Universitário Barriga Verde;Brazil;BR;Santa Catarina;Orleans
Centro Universitário Belas Artes de São Paulo;Centro Universitário Belas Artes de São Paulo;Brazil;BR;São Paulo;São Paulo
Centro Universitario Británico de México;Centro Universitario Británico de México;Mexico;MX;Aguascalientes;Lomas
Centro Universitario Buckingham;Centro Universitario Buckingham;Mexico;MX;Estado de México;Ecatepec
Centro Universitário Campos de Andrade;Centro Universitário Campos de Andrade;Brazil;BR;Paraná;Curitiba
Centro Universitário Cândido Rondon;Centro Universitário Cândido Rondon;Brazil;BR;Mato Grosso;Cuiabá
Centro Universitário Capital;Centro Universitário Capital;Brazil;BR;São Paulo;São Paulo
Centro Universitário Carioca;Centro Universitário Carioca;Brazil;BR;Rio de Janeiro;Rio de Janeiro
Centro Universitario Casandoo;Centro Universitario Casandoo;Mexico;MX;Oaxaca;Santa María Atzompa
Centro Universitário Católico de Santa Catarina;Centro Universitário Católico de Santa Catarina;Brazil;BR;Santa Catarina;Jaraguá do Sul
Centro Universitario Celso Lisboa;Centro Universitario Celso Lisboa;Brazil;BR;Rio de Janeiro;Rio de Janeiro
Celso Lisboa University;Centro Universitário Celso Lisboa;Brazil;BR;;
Centro Universitario Celso Lisboa;Centro Universitário Celso Lisboa;Brazil;BR;;
Centro Universitário Celso Lisboa (CEUCEL);Centro Universitário Celso Lisboa;Brazil;BR;;
Universidade Celso Lisboa;Centro Universitário Celso Lisboa;Brazil;BR;;
Centro Universitário Celso Lisboa;Centro Universitário Celso Lisboa;Brazil;BR;;
Centro Universitario Central Paulista;Centro Universitário Central Paulista;Brazil;BR;São Paulo;São Carlos
Centro Universitário Central Paulista;Centro Universitário Central Paulista;Brazil;BR;São Paulo;São Carlos
Centro Universitario Cesumar;Centro Universitário Cesumar;Brazil;BR;;
Centro Universitario de Maringa (CESUMAR);Centro Universitário Cesumar;Brazil;BR;;
Centro Universitario de Maringá (CESUMAR);Centro Universitário Cesumar;Brazil;BR;;
Centro Universitário de Maringá (Cesumar);Centro Universitário Cesumar;Brazil;BR;;
do Centro Universitário de Maringá (Cesumar);Centro Universitário Cesumar;Brazil;BR;;
University Center of Maringá (Centro Universitário de Maringá - CESUMAR);Centro Universitário Cesumar;Brazil;BR;;
Centro Universitário Cesumar;Centro Universitário Cesumar;Brazil;BR;;
Centro Universitário Christus;Centro Universitário Christus;Brazil;BR;Ceará;Fortaleza
Centro Universitário Clarentiano;Centro Universitário Clarentiano;Brazil;BR;Pará;Belém
Centro Universitário Claretiano;Centro Universitário Claretiano;Brazil;BR;São Paulo;Batatais
Centro Universitario Columbia;Centro Universitario Columbia;Mexico;MX;Distrito Federal;Benito Juárez
Centro Universitario Continental;Centro Universitario Continental;Mexico;MX;Hidalgo;Pachuca
Centro Universitario Cristóbal Colón;Centro Universitario Cristóbal Colón;Mexico;MX;Puebla;Puebla
Centro Universitario Cultural del Soconusco;Centro Universitario Cultural del Soconusco;Mexico;MX;Chiapas;Tapachula
Centro Universitário Curitiba;Centro Universitário Curitiba;Brazil;BR;Paraná;Curitiba
Centro Universitario da Cidade;Centro Universitario da Cidade;Brazil;BR;Rio de Janeiro;Rio de Janeiro
Centro Universitário da Fundação de Ensino Octávio Bastos;Centro Universitário da Fundação de Ensino Octávio Bastos;Brazil;BR;São Paulo;São Lázaro
Barretos University;Centro Universitário da Fundação Educacional de Barretos;Brazil;BR;São Paulo;Barretos
CENTRO UNIVERSITARIO DA FUNDACAO EDUCACIONAL DE BARRETOS;Centro Universitário da Fundação Educacional de Barretos;Brazil;BR;São Paulo;Barretos
Centro Universitário da Fundação Educacional de Barretos;Centro Universitário da Fundação Educacional de Barretos;Brazil;BR;São Paulo;Barretos
Educational Foundation of Barretos;Centro Universitário da Fundação Educacional de Barretos;Brazil;BR;São Paulo;Barretos
Fundação Educacional de Barretos;Centro Universitário da Fundação Educacional de Barretos;Brazil;BR;São Paulo;Barretos
University Center of Educational Foundation of Barretos;Centro Universitário da Fundação Educacional de Barretos;Brazil;BR;São Paulo;Barretos
Centro Universitário da Fundação Educacional Guaxupé;Centro Universitário da Fundação Educacional Guaxupé;Brazil;BR;Minas Gerais;Guaxupé
Centro Universitário da Grande Dourados;Centro Universitário da Grande Dourados;Brazil;BR;Mato Grosso do Sul;Dourados
Centro Universitario Darwin;Centro Universitario Darwin;Mexico;MX;Morelos;Cuernavaca
Centro Universitário das Faculdades Metropolitanas Unidas;Centro Universitário das Faculdades Metropolitanas Unidas;Brazil;BR;São Paulo;São Paulo
Centro Universitario de América;Centro Universitario de América;Mexico;MX;Estado de México;Tecámac
Centro Universitário de Anápolis;Centro Universitário de Anápolis;Brazil;BR;Goiás;Anápolis
Centro Universitário Araraquara;Centro Universitário de Araraquara;Brazil;BR;São Paulo;Araraquara
Centro Universitario de Araraquara;Centro Universitário de Araraquara;Brazil;BR;São Paulo;Araraquara
Centro Universitário de Araraquara - UNIARA;Centro Universitário de Araraquara;Brazil;BR;São Paulo;Araraquara
Centro Universitário de Araraquara de Saúde;Centro Universitário de Araraquara;Brazil;BR;São Paulo;Araraquara
UNIARA - Centro Universitário de Araraquara;Centro Universitário de Araraquara;Brazil;BR;São Paulo;Araraquara
University Center of Araraquara;Centro Universitário de Araraquara;Brazil;BR;São Paulo;Araraquara
Centro Universitário de Araraquara;Centro Universitário de Araraquara;Brazil;BR;São Paulo;Araraquara
"Centro Universitário de Araras "" Dr. Edmundo Ulson""";"Centro Universitário de Araras "" Dr. Edmundo Ulson""";Brazil;BR;São Paulo;Araras
Centro Universitario de Arte;Centro Universitario de Arte;Mexico;MX;Estado de México;Ixtapaluca
